발전소_ID,측정_날짜,발전량
8,2022/07/08 06:00:00,0.27
8,2022/07/08 07:00:00,0.36
8,2022/07/08 08:00:00,0.45
8,2022/07/08 09:00:00,1.0979999999999999
8,2022/07/08 10:00:00,1.899
8,2022/07/08 11:00:00,1.188
8,2022/07/08 12:00:00,1.8090000000000002
8,2022/07/08 13:00:00,4.005
8,2022/07/08 14:00:00,2.8890000000000002
8,2022/07/08 15:00:00,1.5479999999999998
8,2022/07/08 16:00:00,1.791
8,2022/07/08 17:00:00,1.278
8,2022/07/08 18:00:00,0.8910000000000001
8,2022/07/08 19:00:00,0.18
8,2022/07/08 20:00:00,0.0
8,2022/07/08 21:00:00,0.0
8,2022/07/08 22:00:00,0.0
8,2022/07/08 23:00:00,0.0
8,2022/07/09 00:00:00,0.0
8,2022/07/09 01:00:00,0.0
8,2022/07/09 02:00:00,0.0
8,2022/07/09 03:00:00,0.0
8,2022/07/09 04:00:00,0.0
8,2022/07/09 05:00:00,0.018000000000000002
8,2022/07/09 06:00:00,0.198
8,2022/07/09 07:00:00,0.882
8,2022/07/09 08:00:00,2.385
8,2022/07/09 09:00:00,2.322
8,2022/07/09 10:00:00,3.744
8,2022/07/09 11:00:00,5.985
8,2022/07/09 12:00:00,6.7410000000000005
8,2022/07/09 13:00:00,6.768000000000001
8,2022/07/09 14:00:00,4.302
8,2022/07/09 15:00:00,1.71
8,2022/07/09 16:00:00,3.222
8,2022/07/09 17:00:00,2.097
8,2022/07/09 18:00:00,0.81
8,2022/07/09 19:00:00,0.126
8,2022/07/09 20:00:00,0.0
8,2022/07/09 21:00:00,0.0
8,2022/07/09 22:00:00,0.0
8,2022/07/09 23:00:00,0.0
8,2022/07/10 00:00:00,0.0
8,2022/07/10 01:00:00,0.0
8,2022/07/10 02:00:00,0.0
8,2022/07/10 03:00:00,0.0
8,2022/07/10 04:00:00,0.0
8,2022/07/10 05:00:00,0.05399999999999999
8,2022/07/10 06:00:00,0.36
8,2022/07/10 07:00:00,1.332
8,2022/07/10 08:00:00,2.9159999999999995
8,2022/07/10 09:00:00,3.6630000000000003
8,2022/07/10 10:00:00,4.824000000000001
8,2022/07/10 11:00:00,6.309
8,2022/07/10 12:00:00,6.507
8,2022/07/10 13:00:00,6.291
8,2022/07/10 14:00:00,5.922
8,2022/07/10 15:00:00,3.9059999999999997
8,2022/07/10 16:00:00,3.2940000000000005
8,2022/07/10 17:00:00,1.1789999999999998
8,2022/07/10 18:00:00,0.297
8,2022/07/10 19:00:00,0.063
8,2022/07/10 20:00:00,0.0
8,2022/07/10 21:00:00,0.0
8,2022/07/10 22:00:00,0.0
8,2022/07/10 23:00:00,0.0
8,2022/07/11 00:00:00,0.0
8,2022/07/11 01:00:00,0.0
8,2022/07/11 02:00:00,0.0
8,2022/07/11 03:00:00,0.0
8,2022/07/11 04:00:00,0.0
8,2022/07/11 05:00:00,0.0
8,2022/07/11 06:00:00,0.18
8,2022/07/11 07:00:00,0.37800000000000006
8,2022/07/11 08:00:00,0.414
8,2022/07/11 09:00:00,1.9170000000000003
8,2022/07/11 10:00:00,5.076
8,2022/07/11 11:00:00,3.582
8,2022/07/11 12:00:00,4.509
8,2022/07/11 13:00:00,4.995
8,2022/07/11 14:00:00,3.285
8,2022/07/11 15:00:00,2.3040000000000003
8,2022/07/11 16:00:00,1.719
8,2022/07/11 17:00:00,1.476
8,2022/07/11 18:00:00,0.882
8,2022/07/11 19:00:00,0.17099999999999999
8,2022/07/11 20:00:00,0.0
8,2022/07/11 21:00:00,0.0
8,2022/07/11 22:00:00,0.0
8,2022/07/11 23:00:00,0.0
8,2022/07/12 00:00:00,0.0
8,2022/07/12 01:00:00,0.0
8,2022/07/12 02:00:00,0.0
8,2022/07/12 03:00:00,0.0
8,2022/07/12 04:00:00,0.0
8,2022/07/12 05:00:00,0.09
8,2022/07/12 06:00:00,0.54
8,2022/07/12 07:00:00,1.611
8,2022/07/12 08:00:00,3.105
8,2022/07/12 09:00:00,3.213
8,2022/07/12 10:00:00,2.1870000000000003
8,2022/07/12 11:00:00,4.0680000000000005
8,2022/07/12 12:00:00,3.8340000000000005
8,2022/07/12 13:00:00,3.546
8,2022/07/12 14:00:00,4.077
8,2022/07/12 15:00:00,3.015
8,2022/07/12 16:00:00,2.106
8,2022/07/12 17:00:00,0.7560000000000001
8,2022/07/12 18:00:00,0.369
8,2022/07/12 19:00:00,0.081
8,2022/07/12 20:00:00,0.0
8,2022/07/12 21:00:00,0.0
8,2022/07/12 22:00:00,0.0
8,2022/07/12 23:00:00,0.0
8,2022/07/13 00:00:00,0.0
8,2022/07/13 01:00:00,0.0
8,2022/07/13 02:00:00,0.0
8,2022/07/13 03:00:00,0.0
8,2022/07/13 04:00:00,0.0
8,2022/07/13 05:00:00,0.036000000000000004
8,2022/07/13 06:00:00,0.396
8,2022/07/13 07:00:00,0.855
8,2022/07/13 08:00:00,1.0979999999999999
8,2022/07/13 09:00:00,1.215
8,2022/07/13 10:00:00,1.134
8,2022/07/13 11:00:00,1.143
8,2022/07/13 12:00:00,1.845
8,2022/07/13 13:00:00,1.116
8,2022/07/13 14:00:00,1.7820000000000003
8,2022/07/13 15:00:00,2.673
8,2022/07/13 16:00:00,1.9709999999999999
8,2022/07/13 17:00:00,1.17
8,2022/07/13 18:00:00,0.8370000000000001
8,2022/07/13 19:00:00,0.09
8,2022/07/13 20:00:00,0.0
8,2022/07/13 21:00:00,0.0
8,2022/07/13 22:00:00,0.0
8,2022/07/13 23:00:00,0.0
8,2022/07/14 00:00:00,0.0
8,2022/07/14 01:00:00,0.0
8,2022/07/14 02:00:00,0.0
8,2022/07/14 03:00:00,0.0
8,2022/07/14 04:00:00,0.0
8,2022/07/14 05:00:00,0.036000000000000004
8,2022/07/14 06:00:00,0.315
8,2022/07/14 07:00:00,1.764
8,2022/07/14 08:00:00,1.161
8,2022/07/14 09:00:00,1.872
8,2022/07/14 10:00:00,4.563
8,2022/07/14 11:00:00,3.33
8,2022/07/14 12:00:00,5.058
8,2022/07/14 13:00:00,7.209
8,2022/07/14 14:00:00,5.715
8,2022/07/14 15:00:00,1.926
8,2022/07/14 16:00:00,2.052
8,2022/07/14 17:00:00,1.9170000000000003
8,2022/07/14 18:00:00,0.828
8,2022/07/14 19:00:00,0.207
8,2022/07/14 20:00:00,0.0
8,2022/07/14 21:00:00,0.0
8,2022/07/14 22:00:00,0.0
8,2022/07/14 23:00:00,0.0
8,2022/07/15 00:00:00,0.0
8,2022/07/15 01:00:00,0.0
8,2022/07/15 02:00:00,0.0
8,2022/07/15 03:00:00,0.0
8,2022/07/15 04:00:00,0.0
8,2022/07/15 05:00:00,0.05399999999999999
8,2022/07/15 06:00:00,0.45
8,2022/07/15 07:00:00,1.197
8,2022/07/15 08:00:00,1.9709999999999999
8,2022/07/15 09:00:00,4.670999999999999
8,2022/07/15 10:00:00,6.12
8,2022/07/15 11:00:00,6.435
8,2022/07/15 12:00:00,5.922
8,2022/07/15 13:00:00,5.166
8,2022/07/15 14:00:00,5.121
8,2022/07/15 15:00:00,5.328
8,2022/07/15 16:00:00,4.005
8,2022/07/15 17:00:00,2.169
8,2022/07/15 18:00:00,0.8460000000000001
8,2022/07/15 19:00:00,0.153
8,2022/07/15 20:00:00,0.0
8,2022/07/15 21:00:00,0.0
8,2022/07/15 22:00:00,0.0
8,2022/07/15 23:00:00,0.0
8,2022/07/16 00:00:00,0.0
8,2022/07/16 01:00:00,0.0
8,2022/07/16 02:00:00,0.0
8,2022/07/16 03:00:00,0.0
8,2022/07/16 04:00:00,0.0
8,2022/07/16 05:00:00,0.05399999999999999
8,2022/07/16 06:00:00,0.5219999999999999
8,2022/07/16 07:00:00,1.8
8,2022/07/16 08:00:00,3.33
8,2022/07/16 09:00:00,4.95
8,2022/07/16 10:00:00,5.328
8,2022/07/16 11:00:00,4.905
8,2022/07/16 12:00:00,4.635
8,2022/07/16 13:00:00,6.354
8,2022/07/16 14:00:00,6.444
8,2022/07/16 15:00:00,3.3390000000000004
8,2022/07/16 16:00:00,4.104
8,2022/07/16 17:00:00,2.007
8,2022/07/16 18:00:00,0.6839999999999999
8,2022/07/16 19:00:00,0.10799999999999998
8,2022/07/16 20:00:00,0.0
8,2022/07/16 21:00:00,0.0
8,2022/07/16 22:00:00,0.0
8,2022/07/16 23:00:00,0.0
8,2022/07/17 00:00:00,0.0
8,2022/07/17 01:00:00,0.0
8,2022/07/17 02:00:00,0.0
8,2022/07/17 03:00:00,0.0
8,2022/07/17 04:00:00,0.0
8,2022/07/17 05:00:00,0.05399999999999999
8,2022/07/17 06:00:00,0.42300000000000004
8,2022/07/17 07:00:00,1.8
8,2022/07/17 08:00:00,3.0959999999999996
8,2022/07/17 09:00:00,4.338
8,2022/07/17 10:00:00,2.133
8,2022/07/17 11:00:00,2.997
8,2022/07/17 12:00:00,5.067
8,2022/07/17 13:00:00,4.275
8,2022/07/17 14:00:00,3.4290000000000003
8,2022/07/17 15:00:00,2.5740000000000003
8,2022/07/17 16:00:00,1.8179999999999998
8,2022/07/17 17:00:00,1.224
8,2022/07/17 18:00:00,0.558
8,2022/07/17 19:00:00,0.081
8,2022/07/17 20:00:00,0.0
8,2022/07/17 21:00:00,0.0
8,2022/07/17 22:00:00,0.0
8,2022/07/17 23:00:00,0.0
8,2022/07/18 00:00:00,0.0
8,2022/07/18 01:00:00,0.0
8,2022/07/18 02:00:00,0.0
8,2022/07/18 03:00:00,0.0
8,2022/07/18 04:00:00,0.0
8,2022/07/18 05:00:00,0.0
8,2022/07/18 06:00:00,0.10799999999999998
8,2022/07/18 07:00:00,0.27
8,2022/07/18 08:00:00,0.35100000000000003
8,2022/07/18 09:00:00,0.315
8,2022/07/18 10:00:00,0.43199999999999994
8,2022/07/18 11:00:00,1.3679999999999999
8,2022/07/18 12:00:00,3.582
8,2022/07/18 13:00:00,0.324
8,2022/07/18 14:00:00,0.37800000000000006
8,2022/07/18 15:00:00,0.414
8,2022/07/18 16:00:00,0.252
8,2022/07/18 17:00:00,0.252
8,2022/07/18 18:00:00,0.10799999999999998
8,2022/07/18 19:00:00,0.018000000000000002
8,2022/07/18 20:00:00,0.0
8,2022/07/18 21:00:00,0.0
8,2022/07/18 22:00:00,0.0
8,2022/07/18 23:00:00,0.0
8,2022/07/19 00:00:00,0.0
8,2022/07/19 01:00:00,0.0
8,2022/07/19 02:00:00,0.0
8,2022/07/19 03:00:00,0.0
8,2022/07/19 04:00:00,0.0
8,2022/07/19 05:00:00,0.10799999999999998
8,2022/07/19 06:00:00,0.396
8,2022/07/19 07:00:00,1.332
8,2022/07/19 08:00:00,1.5479999999999998
8,2022/07/19 09:00:00,1.3679999999999999
8,2022/07/19 10:00:00,3.3209999999999997
8,2022/07/19 11:00:00,5.876999999999999
8,2022/07/19 12:00:00,6.552
8,2022/07/19 13:00:00,6.57
8,2022/07/19 14:00:00,6.552
8,2022/07/19 15:00:00,5.427
8,2022/07/19 16:00:00,3.4290000000000003
8,2022/07/19 17:00:00,1.5390000000000001
8,2022/07/19 18:00:00,0.7110000000000001
8,2022/07/19 19:00:00,0.126
8,2022/07/19 20:00:00,0.0
8,2022/07/19 21:00:00,0.0
8,2022/07/19 22:00:00,0.0
8,2022/07/19 23:00:00,0.0
8,2022/07/20 00:00:00,0.0
8,2022/07/20 01:00:00,0.0
8,2022/07/20 02:00:00,0.0
8,2022/07/20 03:00:00,0.0
8,2022/07/20 04:00:00,0.0
8,2022/07/20 05:00:00,0.07200000000000001
8,2022/07/20 06:00:00,0.7020000000000001
8,2022/07/20 07:00:00,1.5390000000000001
8,2022/07/20 08:00:00,2.9159999999999995
8,2022/07/20 09:00:00,4.014
8,2022/07/20 10:00:00,5.706
8,2022/07/20 11:00:00,6.669
8,2022/07/20 12:00:00,6.75
8,2022/07/20 13:00:00,6.273000000000001
8,2022/07/20 14:00:00,6.146999999999999
8,2022/07/20 15:00:00,5.085
8,2022/07/20 16:00:00,2.583
8,2022/07/20 17:00:00,1.386
8,2022/07/20 18:00:00,0.396
8,2022/07/20 19:00:00,0.05399999999999999
8,2022/07/20 20:00:00,0.0
8,2022/07/20 21:00:00,0.0
8,2022/07/20 22:00:00,0.0
8,2022/07/20 23:00:00,0.0
8,2022/07/21 00:00:00,0.0
8,2022/07/21 01:00:00,0.0
8,2022/07/21 02:00:00,0.0
8,2022/07/21 03:00:00,0.0
8,2022/07/21 04:00:00,0.0
8,2022/07/21 05:00:00,0.036000000000000004
8,2022/07/21 06:00:00,0.27
8,2022/07/21 07:00:00,0.414
8,2022/07/21 08:00:00,0.936
8,2022/07/21 09:00:00,1.0439999999999998
8,2022/07/21 10:00:00,2.619
8,2022/07/21 11:00:00,0.7829999999999999
8,2022/07/21 12:00:00,1.1520000000000001
8,2022/07/21 13:00:00,1.8
8,2022/07/21 14:00:00,1.125
8,2022/07/21 15:00:00,0.9179999999999999
8,2022/07/21 16:00:00,1.134
8,2022/07/21 17:00:00,0.612
8,2022/07/21 18:00:00,0.324
8,2022/07/21 19:00:00,0.135
8,2022/07/21 20:00:00,0.0
8,2022/07/21 21:00:00,0.0
8,2022/07/21 22:00:00,0.0
8,2022/07/21 23:00:00,0.0
8,2022/07/22 00:00:00,0.0
8,2022/07/22 01:00:00,0.0
8,2022/07/22 02:00:00,0.0
8,2022/07/22 03:00:00,0.0
8,2022/07/22 04:00:00,0.0
8,2022/07/22 05:00:00,0.036000000000000004
8,2022/07/22 06:00:00,0.36
8,2022/07/22 07:00:00,0.9089999999999999
8,2022/07/22 08:00:00,2.0879999999999996
8,2022/07/22 09:00:00,2.052
8,2022/07/22 10:00:00,2.241
8,2022/07/22 11:00:00,2.511
8,2022/07/22 12:00:00,4.329000000000001
8,2022/07/22 13:00:00,6.624
8,2022/07/22 14:00:00,5.391
8,2022/07/22 15:00:00,3.645
8,2022/07/22 16:00:00,2.592
8,2022/07/22 17:00:00,1.9170000000000003
8,2022/07/22 18:00:00,0.9
8,2022/07/22 19:00:00,0.10799999999999998
8,2022/07/22 20:00:00,0.0
8,2022/07/22 21:00:00,0.0
8,2022/07/22 22:00:00,0.0
8,2022/07/22 23:00:00,0.0
8,2022/07/23 00:00:00,0.0
8,2022/07/23 01:00:00,0.0
8,2022/07/23 02:00:00,0.0
8,2022/07/23 03:00:00,0.0
8,2022/07/23 04:00:00,0.0
8,2022/07/23 05:00:00,0.05399999999999999
8,2022/07/23 06:00:00,0.5219999999999999
8,2022/07/23 07:00:00,1.7009999999999998
8,2022/07/23 08:00:00,2.907
8,2022/07/23 09:00:00,3.465
8,2022/07/23 10:00:00,2.88
8,2022/07/23 11:00:00,4.833
8,2022/07/23 12:00:00,2.952
8,2022/07/23 13:00:00,3.312
8,2022/07/23 14:00:00,2.079
8,2022/07/23 15:00:00,1.5120000000000002
8,2022/07/23 16:00:00,1.026
8,2022/07/23 17:00:00,0.45
8,2022/07/23 18:00:00,0.162
8,2022/07/23 19:00:00,0.07200000000000001
8,2022/07/23 20:00:00,0.0
8,2022/07/23 21:00:00,0.0
8,2022/07/23 22:00:00,0.0
8,2022/07/23 23:00:00,0.0
8,2022/07/24 00:00:00,0.0
8,2022/07/24 01:00:00,0.0
8,2022/07/24 02:00:00,0.0
8,2022/07/24 03:00:00,0.0
8,2022/07/24 04:00:00,0.0
8,2022/07/24 05:00:00,0.0
8,2022/07/24 06:00:00,0.198
8,2022/07/24 07:00:00,0.5760000000000001
8,2022/07/24 08:00:00,0.99
8,2022/07/24 09:00:00,2.763
8,2022/07/24 10:00:00,2.367
8,2022/07/24 11:00:00,1.4579999999999997
8,2022/07/24 12:00:00,1.278
8,2022/07/24 13:00:00,1.5390000000000001
8,2022/07/24 14:00:00,1.494
8,2022/07/24 15:00:00,1.611
8,2022/07/24 16:00:00,0.8639999999999999
8,2022/07/24 17:00:00,0.252
8,2022/07/24 18:00:00,0.117
8,2022/07/24 19:00:00,0.009000000000000001
8,2022/07/24 20:00:00,0.0
8,2022/07/24 21:00:00,0.0
8,2022/07/24 22:00:00,0.0
8,2022/07/24 23:00:00,0.0
8,2022/07/25 00:00:00,0.0
8,2022/07/25 01:00:00,0.0
8,2022/07/25 02:00:00,0.0
8,2022/07/25 03:00:00,0.0
8,2022/07/25 04:00:00,0.0
8,2022/07/25 05:00:00,0.018000000000000002
8,2022/07/25 06:00:00,0.396
8,2022/07/25 07:00:00,1.08
8,2022/07/25 08:00:00,2.277
8,2022/07/25 09:00:00,3.744
8,2022/07/25 10:00:00,3.627
8,2022/07/25 11:00:00,5.256
8,2022/07/25 12:00:00,6.03
8,2022/07/25 13:00:00,6.039
8,2022/07/25 14:00:00,6.371999999999999
8,2022/07/25 15:00:00,5.1930000000000005
8,2022/07/25 16:00:00,4.005
8,2022/07/25 17:00:00,2.34
8,2022/07/25 18:00:00,0.792
8,2022/07/25 19:00:00,0.126
8,2022/07/25 20:00:00,0.0
8,2022/07/25 21:00:00,0.0
8,2022/07/25 22:00:00,0.0
8,2022/07/25 23:00:00,0.0
8,2022/07/26 00:00:00,0.0
8,2022/07/26 01:00:00,0.0
8,2022/07/26 02:00:00,0.0
8,2022/07/26 03:00:00,0.0
8,2022/07/26 04:00:00,0.0
8,2022/07/26 05:00:00,0.036000000000000004
8,2022/07/26 06:00:00,0.486
8,2022/07/26 07:00:00,1.665
8,2022/07/26 08:00:00,3.222
8,2022/07/26 09:00:00,4.842
8,2022/07/26 10:00:00,5.688000000000001
8,2022/07/26 11:00:00,6.561
8,2022/07/26 12:00:00,6.2010000000000005
8,2022/07/26 13:00:00,5.328
8,2022/07/26 14:00:00,6.336
8,2022/07/26 15:00:00,4.760999999999999
8,2022/07/26 16:00:00,3.555
8,2022/07/26 17:00:00,1.9620000000000002
8,2022/07/26 18:00:00,0.5219999999999999
8,2022/07/26 19:00:00,0.10799999999999998
8,2022/07/26 20:00:00,0.0
8,2022/07/26 21:00:00,0.0
8,2022/07/26 22:00:00,0.0
8,2022/07/26 23:00:00,0.0
8,2022/07/27 00:00:00,0.0
8,2022/07/27 01:00:00,0.0
8,2022/07/27 02:00:00,0.0
8,2022/07/27 03:00:00,0.0
8,2022/07/27 04:00:00,0.0
8,2022/07/27 05:00:00,0.05399999999999999
8,2022/07/27 06:00:00,0.567
8,2022/07/27 07:00:00,1.53
8,2022/07/27 08:00:00,3.006
8,2022/07/27 09:00:00,4.6259999999999994
8,2022/07/27 10:00:00,5.67
8,2022/07/27 11:00:00,6.371999999999999
8,2022/07/27 12:00:00,6.21
8,2022/07/27 13:00:00,6.371999999999999
8,2022/07/27 14:00:00,6.191999999999999
8,2022/07/27 15:00:00,4.572
8,2022/07/27 16:00:00,3.5909999999999997
8,2022/07/27 17:00:00,1.17
8,2022/07/27 18:00:00,0.45
8,2022/07/27 19:00:00,0.07200000000000001
8,2022/07/27 20:00:00,0.0
8,2022/07/27 21:00:00,0.0
8,2022/07/27 22:00:00,0.0
8,2022/07/27 23:00:00,0.0
8,2022/07/28 00:00:00,0.0
8,2022/07/28 01:00:00,0.0
8,2022/07/28 02:00:00,0.0
8,2022/07/28 03:00:00,0.0
8,2022/07/28 04:00:00,0.0
8,2022/07/28 05:00:00,0.036000000000000004
8,2022/07/28 06:00:00,0.486
8,2022/07/28 07:00:00,1.611
8,2022/07/28 08:00:00,3.1590000000000003
8,2022/07/28 09:00:00,4.599
8,2022/07/28 10:00:00,5.6339999999999995
8,2022/07/28 11:00:00,6.543000000000001
8,2022/07/28 12:00:00,6.705
8,2022/07/28 13:00:00,6.498000000000001
8,2022/07/28 14:00:00,5.696999999999999
8,2022/07/28 15:00:00,4.275
8,2022/07/28 16:00:00,2.394
8,2022/07/28 17:00:00,1.395
8,2022/07/28 18:00:00,0.9
8,2022/07/28 19:00:00,0.10799999999999998
8,2022/07/28 20:00:00,0.0
8,2022/07/28 21:00:00,0.0
8,2022/07/28 22:00:00,0.0
8,2022/07/28 23:00:00,0.0
8,2022/07/29 00:00:00,0.0
8,2022/07/29 01:00:00,0.0
8,2022/07/29 02:00:00,0.0
8,2022/07/29 03:00:00,0.0
8,2022/07/29 04:00:00,0.0
8,2022/07/29 05:00:00,0.036000000000000004
8,2022/07/29 06:00:00,0.405
8,2022/07/29 07:00:00,1.6829999999999998
8,2022/07/29 08:00:00,3.3840000000000003
8,2022/07/29 09:00:00,4.788
8,2022/07/29 10:00:00,5.859
8,2022/07/29 11:00:00,6.453
8,2022/07/29 12:00:00,6.7589999999999995
8,2022/07/29 13:00:00,6.525
8,2022/07/29 14:00:00,5.696999999999999
8,2022/07/29 15:00:00,3.9509999999999996
8,2022/07/29 16:00:00,2.7
8,2022/07/29 17:00:00,1.341
8,2022/07/29 18:00:00,0.7560000000000001
8,2022/07/29 19:00:00,0.117
8,2022/07/29 20:00:00,0.0
8,2022/07/29 21:00:00,0.0
8,2022/07/29 22:00:00,0.0
8,2022/07/29 23:00:00,0.0
8,2022/07/30 00:00:00,0.0
8,2022/07/30 01:00:00,0.0
8,2022/07/30 02:00:00,0.0
8,2022/07/30 03:00:00,0.0
8,2022/07/30 04:00:00,0.0
8,2022/07/30 05:00:00,0.036000000000000004
8,2022/07/30 06:00:00,0.37800000000000006
8,2022/07/30 07:00:00,1.6829999999999998
8,2022/07/30 08:00:00,3.3569999999999998
8,2022/07/30 09:00:00,4.617
8,2022/07/30 10:00:00,4.032
8,2022/07/30 11:00:00,2.5020000000000002
8,2022/07/30 12:00:00,2.898
8,2022/07/30 13:00:00,2.3579999999999997
8,2022/07/30 14:00:00,1.4129999999999998
8,2022/07/30 15:00:00,1.242
8,2022/07/30 16:00:00,1.125
8,2022/07/30 17:00:00,0.792
8,2022/07/30 18:00:00,0.38699999999999996
8,2022/07/30 19:00:00,0.063
8,2022/07/30 20:00:00,0.0
8,2022/07/30 21:00:00,0.0
8,2022/07/30 22:00:00,0.0
8,2022/07/30 23:00:00,0.0
8,2022/07/31 00:00:00,0.0
8,2022/07/31 01:00:00,0.0
8,2022/07/31 02:00:00,0.0
8,2022/07/31 03:00:00,0.0
8,2022/07/31 04:00:00,0.0
8,2022/07/31 05:00:00,0.0
8,2022/07/31 06:00:00,0.252
8,2022/07/31 07:00:00,0.9179999999999999
8,2022/07/31 08:00:00,1.296
8,2022/07/31 09:00:00,1.44
8,2022/07/31 10:00:00,1.71
8,2022/07/31 11:00:00,1.107
8,2022/07/31 12:00:00,0.43199999999999994
8,2022/07/31 13:00:00,0.882
8,2022/07/31 14:00:00,1.638
8,2022/07/31 15:00:00,1.764
8,2022/07/31 16:00:00,1.764
8,2022/07/31 17:00:00,0.585
8,2022/07/31 18:00:00,0.234
8,2022/07/31 19:00:00,0.099
8,2022/07/31 20:00:00,0.0
8,2022/07/31 21:00:00,0.0
8,2022/07/31 22:00:00,0.0
8,2022/07/31 23:00:00,0.0
8,2022/08/01 00:00:00,0.0
8,2022/08/01 01:00:00,0.0
8,2022/08/01 02:00:00,0.0
8,2022/08/01 03:00:00,0.0
8,2022/08/01 04:00:00,0.0
8,2022/08/01 05:00:00,0.0
8,2022/08/01 06:00:00,0.14400000000000002
8,2022/08/01 07:00:00,0.54
8,2022/08/01 08:00:00,1.7009999999999998
8,2022/08/01 09:00:00,2.223
8,2022/08/01 10:00:00,3.6090000000000004
8,2022/08/01 11:00:00,4.095
8,2022/08/01 12:00:00,3.6180000000000003
8,2022/08/01 13:00:00,6.101999999999999
8,2022/08/01 14:00:00,3.0869999999999997
8,2022/08/01 15:00:00,2.565
8,2022/08/01 16:00:00,1.242
8,2022/08/01 17:00:00,0.6030000000000001
8,2022/08/01 18:00:00,0.099
8,2022/08/01 19:00:00,0.009000000000000001
8,2022/08/01 20:00:00,0.0
8,2022/08/01 21:00:00,0.0
8,2022/08/01 22:00:00,0.0
8,2022/08/01 23:00:00,0.0
8,2022/08/02 00:00:00,0.0
8,2022/08/02 01:00:00,0.0
8,2022/08/02 02:00:00,0.0
8,2022/08/02 03:00:00,0.0
8,2022/08/02 04:00:00,0.0
8,2022/08/02 05:00:00,0.0
8,2022/08/02 06:00:00,0.162
8,2022/08/02 07:00:00,0.9810000000000001
8,2022/08/02 08:00:00,1.8
8,2022/08/02 09:00:00,3.978
8,2022/08/02 10:00:00,3.555
8,2022/08/02 11:00:00,3.987
8,2022/08/02 12:00:00,2.655
8,2022/08/02 13:00:00,5.085
8,2022/08/02 14:00:00,5.076
8,2022/08/02 15:00:00,1.5570000000000002
8,2022/08/02 16:00:00,1.341
8,2022/08/02 17:00:00,1.026
8,2022/08/02 18:00:00,0.639
8,2022/08/02 19:00:00,0.07200000000000001
8,2022/08/02 20:00:00,0.0
8,2022/08/02 21:00:00,0.0
8,2022/08/02 22:00:00,0.0
8,2022/08/02 23:00:00,0.0
8,2022/08/03 00:00:00,0.0
8,2022/08/03 01:00:00,0.0
8,2022/08/03 02:00:00,0.0
8,2022/08/03 03:00:00,0.0
8,2022/08/03 04:00:00,0.0
8,2022/08/03 05:00:00,0.018000000000000002
8,2022/08/03 06:00:00,0.34199999999999997
8,2022/08/03 07:00:00,1.62
8,2022/08/03 08:00:00,2.511
8,2022/08/03 09:00:00,4.491
8,2022/08/03 10:00:00,3.717
8,2022/08/03 11:00:00,6.723000000000001
8,2022/08/03 12:00:00,5.696999999999999
8,2022/08/03 13:00:00,2.34
8,2022/08/03 14:00:00,1.9709999999999999
8,2022/08/03 15:00:00,4.599
8,2022/08/03 16:00:00,3.9419999999999997
8,2022/08/03 17:00:00,2.241
8,2022/08/03 18:00:00,0.819
8,2022/08/03 19:00:00,0.09
8,2022/08/03 20:00:00,0.0
8,2022/08/03 21:00:00,0.0
8,2022/08/03 22:00:00,0.0
8,2022/08/03 23:00:00,0.0
8,2022/08/04 00:00:00,0.0
8,2022/08/04 01:00:00,0.0
8,2022/08/04 02:00:00,0.0
8,2022/08/04 03:00:00,0.0
8,2022/08/04 04:00:00,0.0
8,2022/08/04 05:00:00,0.018000000000000002
8,2022/08/04 06:00:00,0.486
8,2022/08/04 07:00:00,1.5120000000000002
8,2022/08/04 08:00:00,2.214
8,2022/08/04 09:00:00,2.8709999999999996
8,2022/08/04 10:00:00,4.869000000000001
8,2022/08/04 11:00:00,2.3579999999999997
8,2022/08/04 12:00:00,4.130999999999999
8,2022/08/04 13:00:00,3.6630000000000003
8,2022/08/04 14:00:00,5.886
8,2022/08/04 15:00:00,4.599
8,2022/08/04 16:00:00,3.4559999999999995
8,2022/08/04 17:00:00,1.737
8,2022/08/04 18:00:00,0.558
8,2022/08/04 19:00:00,0.09
8,2022/08/04 20:00:00,0.0
8,2022/08/04 21:00:00,0.0
8,2022/08/04 22:00:00,0.0
8,2022/08/04 23:00:00,0.0
8,2022/08/05 00:00:00,0.0
8,2022/08/05 01:00:00,0.0
8,2022/08/05 02:00:00,0.0
8,2022/08/05 03:00:00,0.0
8,2022/08/05 04:00:00,0.0
8,2022/08/05 05:00:00,0.018000000000000002
8,2022/08/05 06:00:00,0.18
8,2022/08/05 07:00:00,1.1520000000000001
8,2022/08/05 08:00:00,1.215
8,2022/08/05 09:00:00,2.1959999999999997
8,2022/08/05 10:00:00,3.276
8,2022/08/05 11:00:00,5.4
8,2022/08/05 12:00:00,6.507
8,2022/08/05 13:00:00,6.2010000000000005
8,2022/08/05 14:00:00,6.012
8,2022/08/05 15:00:00,5.013
8,2022/08/05 16:00:00,3.6
8,2022/08/05 17:00:00,2.0340000000000003
8,2022/08/05 18:00:00,0.594
8,2022/08/05 19:00:00,0.063
8,2022/08/05 20:00:00,0.0
8,2022/08/05 21:00:00,0.0
8,2022/08/05 22:00:00,0.0
8,2022/08/05 23:00:00,0.0
8,2022/08/06 00:00:00,0.0
8,2022/08/06 01:00:00,0.0
8,2022/08/06 02:00:00,0.0
8,2022/08/06 03:00:00,0.0
8,2022/08/06 04:00:00,0.0
